image_id,species_name_raw,species_name,binary_group,binary_label,width,height,mode,has_alpha,alpha_min,alpha_max,rgba_sha256,file_path
Clostridium.perfringens_01,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,e2a6dafd04a0747f90c226822a3240bf4ebb87a62ad8ab564bfb98310bdf36ab,Dataset-Bacteria/Clostridium perfringens/01.png
Clostridium.perfringens_02,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,fc3c7e73c2bcbae38b030b6276bcd964ae88d170e54c9d2970e0b58af3329ea1,Dataset-Bacteria/Clostridium perfringens/02.png
Clostridium.perfringens_03,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,9c3d9e1d80542938a2ef625228f1625478bb6f2b374cec16e357422597ee0696,Dataset-Bacteria/Clostridium perfringens/03.png
Clostridium.perfringens_04,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,bcef67b240e1ec3aff8801c692fdfe39b71aab7f69d2d5b427432e87fff4be89,Dataset-Bacteria/Clostridium perfringens/04.png
Clostridium.perfringens_05,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,ec6b5a663d013586968ae1ea39b1e0d4d566484e6c11a7cf997463c17fb4b8a9,Dataset-Bacteria/Clostridium perfringens/05.png
Clostridium.perfringens_06,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1160,1160,RGBA,1,0,255,9e314164f4aaad4a8ec4408213819ea6469868bc0f6d77b772d78d08bdd4ddc7,Dataset-Bacteria/Clostridium perfringens/06.png
Clostridium.perfringens_07,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,61a9311a8be068c27ae22f11ae6b291dec40dcb89fcc09bc8a4bdd10f4cb8d85,Dataset-Bacteria/Clostridium perfringens/07.png
Clostridium.perfringens_08,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,e4b5e6ed1a34487500fdfd8a901252c6bf9f702cfce668b8e4b6cc5ecb1f3e88,Dataset-Bacteria/Clostridium perfringens/08.png
Clostridium.perfringens_09,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,2d56dc4e0f22e14ac06e124e86c85c8521b83e06ffc65f93d2fec61df0d0b1cd,Dataset-Bacteria/Clostridium perfringens/09.png
Clostridium.perfringens_10,Clostridium perfringens,Clostridium.perfringens,bacilli,1,1225,1225,RGBA,1,0,255,beadd0cdba56b9396a22420ed5a7082a9c55d46ad108016246be279628efcf93,Dataset-Bacteria/Clostridium perfringens/10.png
